mlb_id,bbref_id,key_fangraphs,year,Name,Team,Spd
489232,reckean01,4063,2013,Anthony Recker,Mets,1.9
518934,lemahdj01,9874,2013,DJ LeMahieu,Rockies,5.5
276519,rolliji01,971,2013,Jimmy Rollins,Phillies,4.9
457133,ramirwi01,5219,2013,Wilkin Ramirez,Twins,2.8
493574,tekotbl01,8810,2013,Blake Tekotte,White Sox,4
460026,hundlni01,3376,2013,Nick Hundley,Padres,1.8
407862,johnsre02,1702,2013,Reed Johnson,Braves,3.2
502082,chiselo01,7571,2013,Lonnie Chisenhall,Indians,2.3
543629,pastoty01,6777,2013,Tyler Pastornicky,Braves,2.6
543213,giavojo01,6740,2013,Johnny Giavotella,Royals,1.3
430652,bourgja01,2225,2013,Jason Bourgeois,Rays,1.1
430603,kellydo01,2216,2013,Don Kelly,Tigers,4.5
501961,robinde02,2784,2013,Derrick Robinson,Reds,5.2
114739,giambja01,818,2013,Jason Giambi,Indians,1.5
456715,cainlo01,9077,2013,Lorenzo Cain,Royals,5.8
447736,dickech01,7095,2013,Chris Dickerson,Orioles,6.3
595777,profaju01,10815,2013,Jurickson Profar,Rangers,2.1
543760,semiema01,12533,2013,Marcus Semien,White Sox,3.6
520471,galvifr01,6609,2013,Freddy Galvis,Phillies,4.1
425903,youklke01,1935,2013,Kevin Youkilis,Yankees,1.7
493128,kawasmu01,13047,2013,Munenori Kawasaki,Blue Jays,6.6
574831,choicmi01,11376,2013,Michael Choice,Athletics,1.6
547887,tanakke01,14448,2013,Kensuke Tanaka,Giants,5.4
516949,sanchhe01,10289,2013,Hector Sanchez,Giants,0.4
448296,lucased01,7532,2013,Ed Lucas,Marlins,2.8
461815,murphda07,6035,2013,David Murphy,Rangers,2.7
446359,cozarza01,2616,2013,Zack Cozart,Reds,3
542340,villajo01,10071,2013,Jonathan Villar,Astros,6.9
518653,elmorja01,7290,2013,Jake Elmore,Astros,3.1
455759,youngch04,3882,2013,Chris Young,Athletics,6.4
458913,younger03,7158,2013,Eric Young,- - -,7.8
543633,perezju02,5371,2013,Juan Perez,Giants,4
400268,boscajc01,2324,2013,J.C. Boscan,Cubs,2.6
449786,corpoca01,5587,2013,Carlos Corporan,Astros,0.7
519058,moustmi01,4892,2013,Mike Moustakas,Royals,1.7
407833,buckjo01,2041,2013,John Buck,- - -,2.1
434604,morsemi01,3035,2013,Michael Morse,- - -,1.3
456124,kratzer01,4403,2013,Erik Kratz,Phillies,1
435623,frandke01,7528,2013,Kevin Frandsen,Phillies,3.5
502205,greengr01,10053,2013,Grant Green,- - -,3.1
499624,colabch01,13051,2013,Chris Colabello,Twins,0.9
489209,pillbr01,5834,2013,Brett Pill,Giants,1.9
150449,ankieri01,1142,2013,Rick Ankiel,- - -,3.7
400083,torrean02,1488,2013,Andres Torres,Giants,4.1
448674,bernido01,4518,2013,Doug Bernier,Twins,4.8
518614,descada01,8392,2013,Daniel Descalso,Cardinals,4.6
449107,avilemi01,5986,2013,Mike Aviles,Indians,4.5
502110,martijd02,6184,2013,J.D. Martinez,Astros,2.6
488681,barnebr02,629,2013,Brandon Barnes,Astros,4.2
543079,curtije01,7765,2013,Jermaine Curtis,Cardinals,0.1
407797,greenni01,1502,2013,Nick Green,Marlins,0.8
519023,mesorde01,5666,2013,Devin Mesoraco,Reds,1.4
477186,lairdbr01,5476,2013,Brandon Laird,Astros,0.8
592710,rutlejo01,11167,2013,Josh Rutledge,Rockies,6.8
451192,adducji02,6448,2013,Jim Adduci,Rangers,4.6
543699,roarkta01,8753,2013,Tanner Roark,Nationals,0.1
400085,suzukic01,1101,2013,Ichiro Suzuki,Yankees,5.6
279827,quinthu01,1824,2013,Humberto Quintero,- - -,0.3
475243,woodtr01,9884,2013,Travis Wood,Cubs,4.3
543377,josepco01,5503,2013,Corban Joseph,Yankees,2.6
431159,shoppke01,3867,2013,Kelly Shoppach,- - -,1.2
572287,zuninmi01,13265,2013,Mike Zunino,Mariners,3.2
516770,castrst01,4579,2013,Starlin Castro,Cubs,3.4
400018,olivomi01,1638,2013,Miguel Olivo,Marlins,0.1
455167,duncash01,3620,2013,Shelley Duncan,Rays,1
457428,mcdonja03,5523,2013,James McDonald,Pirates,2.6
430668,hairssc01,1926,2013,Scott Hairston,- - -,3.7
571868,krausma01,7577,2013,Marc Krauss,Astros,3.4
434624,nixja01,3790,2013,Jayson Nix,Yankees,6
598265,bradlja02,12984,2013,Jackie Bradley Jr.,Red Sox,5.5
466988,bonifem01,4054,2013,Emilio Bonifacio,- - -,6.9
135784,polanpl01,1176,2013,Placido Polanco,Marlins,2.5
150484,wellsve01,1326,2013,Vernon Wells,Yankees,3.3
500871,escobed01,6153,2013,Eduardo Escobar,Twins,4.6
435219,hannaja01,3692,2013,Jack Hannahan,Reds,2.2
456781,solando01,8623,2013,Donovan Solano,Marlins,3.2
407886,ludwiry01,1260,2013,Ryan Ludwick,Reds,0.3
543302,herrmch01,9284,2013,Chris Herrmann,Twins,1.6
453974,marsolo01,7610,2013,Lou Marson,Indians,0.1
501571,lagarju01,5384,2013,Juan Lagares,Mets,5.2
506560,amarial01,9063,2013,Alexi Amarista,Padres,4.7
430592,cedenro02,2179,2013,Ronny Cedeno,- - -,5.1
460060,pennicl01,3395,2013,Cliff Pennington,Diamondbacks,3.6
435078,ariasjo01,3817,2013,Joaquin Arias,Giants,3.6
571862,koberje01,9591,2013,Jeff Kobernus,Nationals,5.9
543829,gordode01,8203,2013,Dee Gordon,Dodgers,7
465753,floripe01,8385,2013,Pedro Florimon,Twins,4.3
346795,chaveen01,768,2013,Endy Chavez,Mariners,1.8
543590,nieuwki01,6400,2013,Kirk Nieuwenhuis,Mets,5.9
523253,forsylo01,7185,2013,Logan Forsythe,Padres,5
435559,suzukku01,8259,2013,Kurt Suzuki,- - -,3.4
499864,jimenlu02,6341,2013,Luis Jimenez,Angels,3.6
460022,greenty02,4675,2013,Tyler Greene,White Sox,4.7
502374,mckenmi01,9628,2013,Michael McKenry,Pirates,0.9
501983,snidetr01,2830,2013,Travis Snider,Pirates,3.9
460004,thomacl02,3373,2013,Clete Thomas,Twins,2.7
461865,rominan01,1159,2013,Andrew Romine,Angels,2.9
543459,lombast02,5422,2013,Steve Lombardozzi,Nationals,3.7
502582,schaflo01,7937,2013,Logan Schafer,Brewers,5.6
430895,izturma01,2437,2013,Maicer Izturis,Blue Jays,1.9
421124,santira01,1417,2013,Ramon Santiago,Tigers,3.3
430593,harribr01,2178,2013,Brendan Harris,Angels,2.8
572365,goinsry01,9807,2013,Ryan Goins,Blue Jays,1.4
465674,ciriape01,5278,2013,Pedro Ciriaco,- - -,7.1
430585,kubelja01,2161,2013,Jason Kubel,- - -,2.1
430591,gimenhe01,2172,2013,Hector Gimenez,White Sox,1.6
150040,molinjo01,25,2013,Jose Molina,Rays,2.5
543148,federti01,8609,2013,Tim Federowicz,Dodgers,0.7
518542,centeju01,7168,2013,Juan Centeno,Mets,0.1
519345,terdojo01,10593,2013,Joey Terdoslavich,Braves,4
455126,nelsoch01,8175,2013,Chris Nelson,- - -,5.2
453362,valaich01,1165,2013,Chris Valaika,Marlins,0.7
543305,hicksaa01,5297,2013,Aaron Hicks,Twins,7
433898,keppije01,3856,2013,Jeff Keppinger,White Sox,1.9
489138,moorety01,7244,2013,Tyler Moore,Nationals,1.3
425785,dobbsgr01,2158,2013,Greg Dobbs,Marlins,1.9
452095,flowety01,9134,2013,Tyler Flowers,White Sox,1.5
334393,pierrju01,443,2013,Juan Pierre,Marlins,6.8
460067,crowetr01,3402,2013,Trevor Crowe,Astros,5.9
543569,morelbr01,6402,2013,Brent Morel,White Sox,3.3
524968,monteje01,5514,2013,Jesus Montero,Mariners,2.3
435560,quintom01,6335,2013,Omar Quintanilla,Mets,3.7
457574,pachejo01,2677,2013,Jordan Pacheco,Rockies,1.5
407893,teixema01,1281,2013,Mark Teixeira,Yankees,0.5
488689,baxtemi01,4464,2013,Mike Baxter,Mets,5.6
455755,stewach01,3878,2013,Chris Stewart,Yankees,3.4
518577,cowgico01,7250,2013,Collin Cowgill,- - -,5.7
489267,rosalad01,9682,2013,Adam Rosales,- - -,1.4
607680,pillake01,12434,2013,Kevin Pillar,Blue Jays,2.5
150275,torreyo01,1135,2013,Yorvit Torrealba,Rockies,0.6
450317,arencjp01,697,2013,J.P. Arencibia,Blue Jays,1.7
276547,wisede01,1554,2013,DeWayne Wise,White Sox,3.1
625329,urruthe01,14441,2013,Henry Urrutia,Orioles,3.7
501660,almonzo01,6732,2013,Zoilo Almonte,Yankees,3.8
435358,betanyu01,8585,2013,Yuniesky Betancourt,Brewers,1.7
474865,borboju01,3209,2013,Julio Borbon,- - -,6.8
488768,cashnan01,8782,2013,Andrew Cashner,Padres,6
518170,valdejo02,5098,2013,Jordany Valdespin,Mets,5.8
501317,peguefr01,5496,2013,Francisco Peguero,Giants,7.3
518595,darnatr01,7739,2013,Travis d'Arnaud,Mets,0.1
460099,reimono01,3441,2013,Nolan Reimold,Orioles,2.6
425543,wilsojo03,2102,2013,Josh Wilson,Diamondbacks,5.1
503556,gonzama01,5497,2013,Marwin Gonzalez,Astros,4.5
425784,riverre01,3648,2013,Rene Rivera,Padres,3.1
429710,tracych01,1888,2013,Chad Tracy,Nationals,1
488703,biancje01,9958,2013,Jeff Bianchi,Brewers,3.9
458210,casilal01,5248,2013,Alexi Casilla,Orioles,7.8
425834,uptonbj01,5015,2013,Melvin Upton Jr.,Braves,3.3
452672,hanigry01,4952,2013,Ryan Hanigan,Reds,1.1
446381,barneda01,2430,2013,Darwin Barney,Cubs,3.4
588751,hechaad01,10459,2013,Adeiny Hechavarria,Marlins,4.4
460051,getzch01,3388,2013,Chris Getz,Royals,6.8
474319,snydebr03,9856,2013,Brandon Snyder,Red Sox,2.2
400134,hinsker01,1305,2013,Eric Hinske,Diamondbacks,0.1
544925,dendema01,11385,2013,Matt den Dekker,Mets,5.8
452215,montzlu01,6601,2013,Luke Montz,Athletics,0.8
544371,lutzdo01,10154,2013,Donald Lutz,Reds,4.8
460101,robinch02,3443,2013,Chris Robinson,Padres,0.1
116539,jeterde01,826,2013,Derek Jeter,Yankees,1.8
477003,niesejo01,4424,2013,Jon Niese,Mets,2.6
444876,escobal02,6310,2013,Alcides Escobar,Royals,6.2
519222,rominau01,5491,2013,Austin Romine,Yankees,3.8
592206,casteni01,11737,2013,Nicholas Castellanos,Tigers,0.8
425547,hawpebr01,1885,2013,Brad Hawpe,Angels,0.8
543743,sappeda01,6898,2013,Dave Sappelt,Cubs,4.3
453539,fuldsa01,8254,2013,Sam Fuld,Rays,7.8
490063,garzama01,3340,2013,Matt Garza,- - -,1.1
465668,bernaro01,6421,2013,Roger Bernadina,- - -,6.4
501245,marteal01,5212,2013,Alfredo Marte,Diamondbacks,1.6
425549,barmecl01,1830,2013,Clint Barmes,Pirates,1
150020,hairsje02,144,2013,Jerry Hairston,Dodgers,1.2
520976,beltren01,4918,2013,Engel Beltre,Rangers,4.6
502261,gilleco01,5888,2013,Cole Gillespie,- - -,1.5
458691,adamsda02,7389,2013,David Adams,Yankees,2.5
451596,gallayo01,8173,2013,Yovani Gallardo,Brewers,0.8
518902,kozmape01,2539,2013,Pete Kozma,Cardinals,3.1
527038,florewi01,5827,2013,Wilmer Flores,Mets,1.3
485567,carreez01,9048,2013,Ezequiel Carrera,- - -,2.6
471107,johnsel02,4751,2013,Elliot Johnson,- - -,8.3
453895,ryanbr01,6073,2013,Brendan Ryan,- - -,3.3
542963,brantro01,10655,2013,Rob Brantly,Marlins,0.5
451088,selleju01,4006,2013,Justin Sellers,Dodgers,1.4
605228,fernajo02,11530,2013,Jose Fernandez,Marlins,4.5
425206,carroja01,1591,2013,Jamey Carroll,- - -,3.4
523261,kiescro01,5225,2013,Roger Kieschnick,Giants,2.9
543008,casteal01,7223,2013,Alex Castellanos,Dodgers,2.6
514913,tejadru01,5519,2013,Ruben Tejada,Mets,3.3
425772,mathije01,3448,2013,Jeff Mathis,Marlins,1.5
571561,cingrto01,12555,2013,Tony Cingrani,Reds,6.1
571788,holtbr01,9345,2013,Brock Holt,Red Sox,4.9
425796,francje02,4792,2013,Jeff Francoeur,- - -,5.3
425565,quirogu01,7989,2013,Guillermo Quiroz,Giants,0.8
527054,teherju01,6797,2013,Julio Teheran,Braves,0.1
488810,cruzto03,2802,2013,Tony Cruz,Cardinals,3.4
455117,maldoma01,6887,2013,Martin Maldonado,Brewers,1.9
543894,watkilo01,4875,2013,Logan Watkins,Cubs,0.7
150414,westbja01,412,2013,Jake Westbrook,Cardinals,5.8
285131,izturce01,656,2013,Cesar Izturis,Reds,0.6
455139,chiriro01,3142,2013,Robinson Chirinos,Rangers,2.2
400290,kearnau01,332,2013,Austin Kearns,Marlins,1.6
547943,ryuhy01,14444,2013,Hyun-Jin Ryu,Dodgers,4.2
489365,tholejo01,9689,2013,Josh Thole,Blue Jays,3
458709,lannajo01,7080,2013,John Lannan,Phillies,1.6
218596,hudsoti01,921,2013,Tim Hudson,Braves,0.2
446372,klubeco01,2429,2013,Corey Kluber,Indians,2.6
573185,straida01,9460,2013,Dan Straily,Athletics,0.1
502182,clevest01,9542,2013,Steve Clevenger,- - -,1.6
468429,constjo01,6003,2013,Jose Constanza,Braves,3.1
572033,phegljo01,9308,2013,Josh Phegley,White Sox,3.1
477132,kershcl01,2036,2013,Clayton Kershaw,Dodgers,1.9
543094,deckeja01,7945,2013,Jaff Decker,Padres,2.9
494686,martife02,9210,2013,Fernando Martinez,Astros,0.1
435180,andinro01,4900,2013,Robert Andino,Mariners,1
572253,wheelry01,9312,2013,Ryan Wheeler,Rockies,0.1
434681,orrpe01,2748,2013,Pete Orr,Phillies,0.6
453531,johnsro07,8029,2013,Rob Johnson,Cardinals,3.4
425386,guthrje01,2072,2013,Jeremy Guthrie,Royals,0.1
429722,santaer01,3200,2013,Ervin Santana,Royals,0.1
431148,kazmisc01,4897,2013,Scott Kazmir,Indians,0.1
467070,herreel01,5432,2013,Elian Herrera,Dodgers,0.1
458252,faluir01,6165,2013,Irving Falu,Royals,0.1
543548,milonto01,7608,2013,Tommy Milone,Athletics,2.6
493137,matsuda01,7775,2013,Daisuke Matsuzaka,Mets,0.1
451628,figaral01,8404,2013,Alfredo Figaro,Brewers,1.6
592239,cunnito01,10822,2013,Todd Cunningham,Braves,2.6
117276,kotsama01,1042,2013,Mark Kotsay,Padres,1.2
111072,blanche01,81,2013,Henry Blanco,- - -,1.2
488740,brownjo05,4121,2013,Jordan Brown,Marlins,0.1
572389,princjo01,6746,2013,Josh Prince,Brewers,2.6
544725,garcile02,5913,2013,Leury Garcia,- - -,7.3
545350,marisja01,11339,2013,Jake Marisnick,Marlins,5
517370,paredji01,5481,2013,Jimmy Paredes,Astros,3.3
519082,noonani01,6880,2013,Nick Noonan,Giants,2.1
425556,nixla01,1766,2013,Laynce Nix,Phillies,3.3
450665,medlekr01,9417,2013,Kris Medlen,Braves,3.3
502003,sizemsc01,2881,2013,Scott Sizemore,Athletics,0.1
457711,osullse01,9137,2013,Sean O'Sullivan,Padres,0.1
592464,kickhmi01,11618,2013,Mike Kickham,Giants,0.1
541600,tovarwi01,10416,2013,Wilfredo Tovar,Mets,5.2
471868,gonzaal03,4906,2013,Alberto Gonzalez,- - -,2.1
468504,chacijh01,2608,2013,Jhoulys Chacin,Rockies,0.1
458582,brignre01,8380,2013,Reid Brignac,- - -,0.8
517414,delgara01,5985,2013,Randall Delgado,Diamondbacks,1.1
460003,teagata01,5199,2013,Taylor Teagarden,Orioles,1.4
457727,maybica01,5223,2013,Cameron Maybin,Padres,6.8
462136,estrama01,1118,2013,Marco Estrada,Brewers,0.3
502190,leakemi01,10130,2013,Mike Leake,Reds,5.1
425794,wainwad01,2233,2013,Adam Wainwright,Cardinals,1.2
457787,espinda01,9219,2013,Danny Espinosa,Nationals,3.3
434633,bakerjo01,4756,2013,John Baker,Padres,0.1
502125,colvity01,5310,2013,Tyler Colvin,Rockies,2.1
518991,mastrda01,7316,2013,Darin Mastroianni,Twins,4.2
457926,janispa01,7412,2013,Paul Janish,Braves,2.6
491696,sucreje01,5942,2013,Jesus Sucre,Mariners,0.4
541650,perezhe01,5751,2013,Hernan Perez,Tigers,7.4
424324,leecl02,1636,2013,Cliff Lee,Phillies,5.8
276346,ingebr01,470,2013,Brandon Inge,Pirates,0.8
444857,feldmsc01,6283,2013,Scott Feldman,- - -,0.8
421064,wiggity01,1491,2013,Ty Wigginton,Cardinals,3.5
544838,gonzami04,4049,2013,Miguel Gonzalez,White Sox,0.1
543037,colege01,13125,2013,Gerrit Cole,Pirates,1.9
451089,petersh01,7423,2013,Shane Peterson,Athletics,2.6
429717,harenda01,1757,2013,Dan Haren,Nationals,0.9
502706,hollade01,4141,2013,Derek Holland,Rangers,2.6
429841,diazma02,1771,2013,Matt Diaz,Marlins,1.1
430935,hamelco01,4972,2013,Cole Hamels,Phillies,5.3
450204,francbe01,4677,2013,Ben Francisco,Yankees,1.6
136460,gonzaal02,520,2013,Alex Gonzalez,Brewers,2.6
453385,richacl01,3551,2013,Clayton Richard,Padres,1.6
430965,snydech02,4606,2013,Chris Snyder,Orioles,0.1
501985,minormi01,10021,2013,Mike Minor,Braves,0.7
489166,nealth01,9461,2013,Thomas Neal,- - -,1.6
433585,francje01,4684,2013,Jeff Francis,Rockies,0.1
453178,kenneia01,6986,2013,Ian Kennedy,- - -,0.1
445060,nolasri01,3830,2013,Ricky Nolasco,- - -,1.1
453353,reynogr01,5712,2013,Greg Reynolds,Reds,2.6
519330,susdost01,8587,2013,Steve Susdorf,Phillies,2.6
571681,fuentre01,10329,2013,Rey Fuentes,Padres,7.2
445590,stulter01,8011,2013,Eric Stults,Padres,0.2
456701,baileho02,8362,2013,Homer Bailey,Reds,1.1
504379,nicasju01,7731,2013,Juan Nicasio,Rockies,2.3
476192,moneljo01,2783,2013,Johnny Monell,Giants,2.6
150348,mcdonjo03,395,2013,John McDonald,- - -,2.6
445095,pridija01,4611,2013,Jason Pridie,Orioles,0.1
572140,skaggty01,10190,2013,Tyler Skaggs,Diamondbacks,0.1
457768,morribr01,10234,2013,Bryan Morris,Pirates,2.6
595307,manesse01,12235,2013,Seth Maness,Cardinals,0.1
543031,cloydty01,8536,2013,Tyler Cloyd,Phillies,1.1
277417,beckejo02,510,2013,Josh Beckett,Dodgers,0.1
450351,wilsocj01,3580,2013,C.J. Wilson,Angels,2.6
545404,beachbr01,8851,2013,Brandon Beachy,Braves,2.6
434622,jimenub01,3374,2013,Ubaldo Jimenez,Indians,0.1
543788,skipwky01,5298,2013,Kyle Skipworth,Marlins,0.1
445170,redmoto01,9943,2013,Todd Redmond,Blue Jays,2.6
429712,piefe01,3751,2013,Felix Pie,Pirates,5
518545,chambad01,7995,2013,Adron Chambers,Cardinals,4
571974,murphjr01,10346,2013,John Ryan Murphy,Yankees,2.6
488912,gosewtu01,5277,2013,Tuffy Gosewisch,Diamondbacks,0.3
425542,hillko01,1829,2013,Koyie Hill,Marlins,1.2
458501,cruzlu01,3188,2013,Luis Cruz,- - -,4.2
543939,wongko01,12532,2013,Kolten Wong,Cardinals,6.8
573027,mcguich01,9423,2013,Chris McGuiness,Rangers,0.1
500207,solanjh01,7515,2013,Jhonatan Solano,Nationals,2.1
489119,mileywa01,8779,2013,Wade Miley,Diamondbacks,0.3
544931,strasst01,10131,2013,Stephen Strasburg,Nationals,0.9
451788,marcush01,6204,2013,Shaun Marcum,Mets,0.1
421685,haranaa01,1451,2013,Aaron Harang,- - -,2.6
475115,rossty01,7872,2013,Tyson Ross,Padres,0.1
279782,garlajo01,232,2013,Jon Garland,Rockies,0.1
543643,pettijo02,7106,2013,Jonathan Pettibone,Phillies,2.6
489413,wellsca01,9700,2013,Casper Wells,- - -,2.2
523260,kellyjo05,9761,2013,Joe Kelly,Cardinals,2.6
519107,parrian01,3972,2013,Andy Parrino,Athletics,1.6
571578,corbipa01,9323,2013,Patrick Corbin,Diamondbacks,2.6
514719,rodrihe04,7983,2013,Henry Rodriguez,Reds,0.1
572143,smithbu03,12784,2013,Burch Smith,Padres,0.1
518716,geedi01,7396,2013,Dillon Gee,Mets,2.6
474494,fieldth01,6262,2013,Tommy Field,Angels,2.6
450172,volqued01,3990,2013,Edinson Volquez,- - -,2.6
492841,martimi02,7358,2013,Michael Martinez,Phillies,5.9
431166,pagnoma01,6046,2013,Matt Pagnozzi,Astros,1.1
452718,kendrky01,6230,2013,Kyle Kendrick,Phillies,2.8
554430,wheelza01,10310,2013,Zack Wheeler,Mets,0.8
430599,blantjo01,4849,2013,Joe Blanton,Angels,0.1
453281,leblawa01,5221,2013,Wade LeBlanc,- - -,2.6
476570,mazzavi01,5231,2013,Vin Mazzaro,Pirates,0.1
543521,mchugco01,7531,2013,Collin McHugh,- - -,0.1
544928,lyonsty01,11334,2013,Tyler Lyons,Cardinals,0.1
430904,maholpa01,8678,2013,Paul Maholm,Braves,1.1
518516,bumgama01,5524,2013,Madison Bumgarner,Giants,1.2
502188,samarje01,3254,2013,Jeff Samardzija,Cubs,2.2
508892,triunca01,193,2013,Carlos Triunfel,Mariners,0.6
346798,lohseky01,739,2013,Kyle Lohse,Brewers,0.9
453646,villaca01,4138,2013,Carlos Villanueva,Cubs,2
502161,cousisc01,173,2013,Scott Cousins,Angels,2.6
434671,sanchan01,3284,2013,Anibal Sanchez,Tigers,0.1
456167,griffaj01,11132,2013,A.J. Griffin,Athletics,0.1
453311,linceti01,5705,2013,Tim Lincecum,Giants,4.1
503449,peralwi01,7738,2013,Wily Peralta,Brewers,0.3
518567,collmjo01,7312,2013,Josh Collmenter,Diamondbacks,2.6
518764,handdo01,8728,2013,Donovan Hand,Brewers,0.1
456501,cuetojo01,6893,2013,Johnny Cueto,Reds,1.6
502009,latosma01,3815,2013,Mat Latos,Reds,1.4
217096,zitoba01,944,2013,Barry Zito,Giants,2.6
461829,gonzagi01,7448,2013,Gio Gonzalez,Nationals,0.8
430580,simonal01,2155,2013,Alfredo Simon,Reds,0.1
539438,diamosc01,5089,2013,Scott Diamond,Twins,0.1
518863,jordata01,10466,2013,Taylor Jordan,Nationals,0.1
608379,wachami01,14078,2013,Michael Wacha,Cardinals,0.1
450203,mortoch02,4676,2013,Charlie Morton,Pirates,0.8
448170,ishiktr01,4793,2013,Travis Ishikawa,- - -,0.1
502544,bussni01,6835,2013,Nick Buss,Dodgers,0.1
519455,zimmejo02,4505,2013,Jordan Zimmermann,Nationals,2.3
452121,lillibr01,3501,2013,Brent Lillibridge,- - -,4.1
429719,jacksed01,1841,2013,Edwin Jackson,Cubs,2.6
285064,vogelry01,1011,2013,Ryan Vogelsong,Giants,2
571946,millesh01,10197,2013,Shelby Miller,Cardinals,2.6
502046,lockeje01,2929,2013,Jeff Locke,Pirates,2.2
460612,clarkco01,6019,2013,Cody Clark,Astros,0.8
453562,arrieja01,4153,2013,Jake Arrieta,- - -,0.1
433587,hernafe02,4772,2013,Felix Hernandez,Mariners,2.6
489334,stammcr01,7274,2013,Craig Stammen,Nationals,0.1
456043,sanchjo01,7507,2013,Jonathan Sanchez,Pirates,2.6
518713,gastjo01,11133,2013,John Gast,Cardinals,2.6
150302,marquja01,105,2013,Jason Marquis,Padres,0.1
453857,peterbr02,4984,2013,Brock Peterson,Cardinals,0.1
502029,marrech01,2852,2013,Chris Marrero,Nationals,0.1
503351,lallibl01,9246,2013,Blake Lalli,Brewers,1.6
572744,burgohi01,9412,2013,Hiram Burgos,Brewers,0.1
516811,perezeu01,10299,2013,Eury Perez,Nationals,7.5
499926,liddial01,5411,2013,Alex Liddi,Mariners,0.1
458681,lynnla01,2520,2013,Lance Lynn,Cardinals,0.3
430912,cainma01,4732,2013,Matt Cain,Giants,0.1
446321,detwiro01,2859,2013,Ross Detwiler,Nationals,1.6
434538,liriafr01,3201,2013,Francisco Liriano,Pirates,0.1
457762,anderbr05,9871,2013,Bryan Anderson,White Sox,2.6
518774,harvema01,11713,2013,Matt Harvey,Mets,1.6
493603,ottavad01,1247,2013,Adam Ottavino,Rockies,0.1
457789,weeksje01,2498,2013,Jemile Weeks,Athletics,2.6
458713,sloweke01,9918,2013,Kevin Slowey,Marlins,1.6
545363,turneja01,10185,2013,Jacob Turner,Marlins,2.6
502239,cahiltr01,6249,2013,Trevor Cahill,Diamondbacks,5.1
543734,rusinch01,9895,2013,Chris Rusin,Cubs,2.6
433589,petityu01,4020,2013,Yusmeiro Petit,Giants,0.1
502253,sanabal01,5350,2013,Alex Sanabia,Marlins,2.6
448614,torreca01,7624,2013,Carlos Torres,Mets,0.1
572362,erlinro01,10354,2013,Robbie Erlin,Padres,0.1
446345,taylomi01,2591,2013,Michael Taylor,Athletics,0.1
460077,buterdr01,3411,2013,Drew Butera,- - -,0.1
543155,fifest01,8077,2013,Stephen Fife,Dodgers,0.1
408241,peavyja01,1051,2013,Jake Peavy,- - -,2.6
429985,gaudich01,1783,2013,Chad Gaudin,Giants,0.1
150359,burnea.01,512,2013,A.J. Burnett,Pirates,0.6
434643,rodriwa01,2586,2013,Wandy Rodriguez,Pirates,0.1
543135,eovalna01,9132,2013,Nathan Eovaldi,Marlins,1.6
435221,mccarbr01,4662,2013,Brandon McCarthy,Diamondbacks,0.1
592238,cumptbr01,11366,2013,Brandon Cumpton,Pirates,0.1
543408,koehlto01,6570,2013,Tom Koehler,Marlins,1.6
491646,gomezje01,9033,2013,Jeanmar Gomez,Pirates,0.1
425626,capuach01,1701,2013,Chris Capuano,Dodgers,2.6
276520,arroybr01,978,2013,Bronson Arroyo,Reds,0.1
407822,rosajo01,2047,2013,Jorge De La Rosa,Rockies,2.6
519304,sotone01,5663,2013,Neftali Soto,Reds,0.1
452733,gorzeto01,6244,2013,Tom Gorzelanny,Brewers,0.1
456027,ohlenro01,8268,2013,Ross Ohlendorf,Nationals,0.1
458550,hefneje01,1989,2013,Jeremy Hefner,Mets,0.1
136880,hallaro01,1303,2013,Roy Halladay,Phillies,0.1
425773,kotchca01,1930,2013,Casey Kotchman,Marlins,0.1
